CLASS_LABEL 1_1_5_0 1_1_5_1 1_1_5_2 1_1_12_0 1_1_12_1 1_1_12_2 1_1_4_0 1_1_4_1 1_1_4_2 1_1_3_0 1_1_3_1 1_1_3_2 1_1_2_0 1_1_2_1 1_1_2_2 1_1_7_0 1_1_7_1 1_1_7_2 1_1_8_0 1_1_8_1 1_1_8_2 2_1_5_0 2_1_5_1 2_1_5_2 2_1_12_0 2_1_12_1 2_1_12_2 2_1_4_0 2_1_4_1 2_1_4_2 2_1_3_0 2_1_3_1 2_1_3_2 2_1_2_0 2_1_2_1 2_1_2_2 2_1_7_0 2_1_7_1 2_1_7_2 2_1_8_0 2_1_8_1 2_1_8_2
0 -1014 -113 -112 -1014 -113 -115 22 20 28 -1025 -123 -124 -1003 -103 -96 1014 113 113 3 3 8 -956 -166 -289 -956 -166 -288 10 18 23 -961 -175 -303 -951 -157 -280 956 166 289 1 3 5                                                
0 -1015 -116 -92 -1016 -116 -98 22 31 63 -1025 -134 -124 -1003 -103 -61 1015 116 94 4 6 18 -957 -165 -286 -956 -167 -286 17 29 39 -967 -181 -303 -950 -152 -264 957 165 286 4 6 9                                                
0 -1016 -121 -75 -1017 -122 -73 15 26 45 -1025 -134 -106 -1010 -108 -61 1016 121 75 2 6 8 -961 -165 -272 -963 -167 -269 17 29 47 -967 -181 -299 -950 -152 -252 961 166 272 4 6 13                                                
0 -1016 -122 -73 -1017 -122 -74 9 20 13 -1021 -134 -80 -1012 -114 -67 1016 123 73 2 4 3 -963 -167 -261 -963 -167 -261 54 140 310 -1011 -172 -271 -958 -31 39 968 158 248 14 42 93                                                
0 -1016 -121 -80 -1017 -122 -78 10 23 31 -1021 -128 -98 -1011 -105 -67 1016 120 81 2 6 8 -984 -99 -118 -986 -100 -119 51 148 317 -1010 -174 -278 -959 -26 39 989 109 173 22 66 147                                                
0 -1017 -109 -83 -1017 -109 -83 8 30 21 -1020 -123 -94 -1012 -93 -73 1017 108 84 1 10 4 -1008 -29 29 -1008 -29 29 4 13 12 -1010 -36 24 -1006 -23 36 1008 30 29 0 3 2                                                
0 -1018 -96 -84 -1018 -97 -84 8 10 12 -1022 -102 -92 -1014 -92 -80 1018 96 84 1 2 2 -1008 -27 29 -1008 -28 31 4 11 13 -1010 -34 24 -1006 -23 37 1008 27 29 0 2 2                                                
0 -1017 -102 -83 -1018 -102 -83 8 24 15 -1022 -116 -92 -1014 -92 -77 1017 102 83 1 5 3 -1008 -31 33 -1008 -30 33 4 20 17 -1010 -43 30 -1006 -23 47 1008 32 33 0 4 3                                                
0 -1017 -105 -80 -1018 -105 -80 14 18 12 -1024 -116 -87 -1010 -98 -75 1017 105 80 2 3 2 -1008 -33 37 -1008 -34 37 4 17 15 -1010 -43 32 -1006 -26 47 1008 34 37 0 4 3                                                
0 -1017 -104 -82 -1018 -104 -82 14 15 14 -1024 -113 -89 -1010 -98 -75 1017 104 82 2 3 3 -1008 -33 38 -1008 -33 38 4 15 11 -1010 -41 35 -1006 -26 46 1008 33 39 0 3 2                                                
0 -1017 -106 -80 -1018 -107 -79 7 11 15 -1021 -113 -89 -1014 -102 -74 1017 106 80 1 2 4 -1007 -34 39 -1008 -34 40 3 10 13 -1009 -40 32 -1006 -30 45 1007 34 39 1 2 2                                                
0 -1018 -107 -79 -1018 -108 -78 8 9 12 -1022 -113 -86 -1014 -104 -74 1018 108 79 1 2 3 -1007 -35 40 -1008 -36 41 2 10 16 -1009 -40 32 -1007 -30 48 1007 35 40 1 2 2                                                
0 -1017 -109 -78 -1018 -110 -80 9 10 18 -1022 -114 -86 -1013 -104 -68 1017 109 78 1 2 5 -1007 -36 40 -1008 -37 41 2 8 14 -1009 -41 34 -1007 -33 48 1007 36 41 1 1 3                                                
0 -1018 -111 -72 -1019 -111 -73 11 10 18 -1024 -117 -84 -1013 -107 -66 1018 111 73 1 2 3 -1007 -36 39 -1008 -37 40 4 9 15 -1010 -41 31 -1006 -32 46 1007 36 39 1 2 3                                                
0 -1018 -109 -74 -1018 -109 -74 11 11 20 -1024 -117 -86 -1013 -106 -66 1018 110 74 1 2 4 -1008 -35 38 -1008 -35 38 4 9 15 -1010 -41 31 -1006 -32 46 1008 35 38 0 2 3                                                
0 -1018 -109 -75 -1019 -109 -75 7 7 16 -1020 -113 -86 -1013 -106 -70 1018 109 75 1 1 3 -1008 -34 38 -1008 -35 38 2 5 8 -1009 -37 35 -1007 -32 43 1008 34 38 0 1 1                                                
0 -1018 -110 -72 -1018 -111 -73 12 10 13 -1026 -114 -82 -1014 -104 -69 1018 110 73 1 2 2 -1008 -39 41 -1008 -36 39 5 25 23 -1011 -53 32 -1006 -28 55 1007 41 42 1 7 5                                                
0 -1017 -118 -75 -1018 -119 -76 13 26 15 -1026 -130 -84 -1013 -104 -70 1017 119 76 2 6 3 -1007 -46 47 -1007 -49 47 3 18 9 -1009 -53 43 -1006 -35 52 1007 47 47 0 4 2                                                
0 -1016 -123 -76 -1017 -124 -75 8 13 28 -1021 -129 -97 -1013 -116 -69 1016 122 79 1 3 8 -1007 -44 44 -1008 -44 44 3 15 9 -1009 -52 41 -1006 -37 50 1007 44 44 1 3 2                                                
0 -1016 -116 -90 -1016 -116 -90 6 10 16 -1019 -122 -97 -1013 -112 -81 1016 116 90 1 2 4 -1007 -41 41 -1008 -41 43 2 8 13 -1009 -45 35 -1007 -37 48 1007 41 41 1 2 3                                                
0 -1016 -113 -87 -1017 -114 -87 6 9 13 -1019 -118 -96 -1013 -109 -83 1016 113 87 1 2 3 -1008 -39 37 -1008 -39 37 2 10 12 -1009 -43 32 -1007 -33 44 1008 39 37 0 2 3                                                
0 -1017 -110 -88 -1017 -111 -88 6 9 13 -1019 -115 -97 -1013 -106 -84 1017 110 88 1 2 3 -1008 -37 37 -1008 -38 37 2 11 12 -1009 -41 32 -1007 -30 44 1008 37 37 0 2 3                                                
0 -1017 -110 -86 -1017 -111 -86 6 9 18 -1019 -115 -97 -1013 -106 -79 1017 110 86 1 2 5 -1008 -37 39 -1008 -37 40 2 10 11 -1009 -40 33 -1007 -30 44 1008 37 39 0 1 2                                                
0 -1016 -114 -82 -1017 -114 -82 8 10 13 -1020 -120 -91 -1012 -110 -78 1016 114 82 1 3 3 -1007 -39 40 -1008 -38 41 2 8 10 -1009 -43 36 -1007 -35 46 1007 39 40 1 2 2                                                
0 -1016 -116 -87 -1016 -117 -87 11 14 21 -1020 -122 -99 -1009 -108 -78 1016 116 88 1 3 5 -1007 -40 43 -1008 -41 44 3 9 12 -1009 -45 38 -1006 -36 50 1007 40 43 0 2 3                                                
0 -1016 -117 -87 -1016 -118 -87 10 21 22 -1019 -129 -99 -1009 -108 -77 1016 117 87 1 4 5 -1007 -42 45 -1008 -42 45 3 13 12 -1009 -51 40 -1006 -38 52 1007 42 45 0 2 2                                                
0 -1016 -120 -83 -1017 -121 -83 7 14 21 -1020 -129 -96 -1013 -115 -75 1016 120 83 1 3 4 -1007 -43 47 -1008 -44 48 2 13 13 -1009 -51 40 -1007 -38 53 1007 43 47 0 2 3                                                
0 -1016 -121 -87 -1016 -121 -88 9 8 25 -1020 -126 -100 -1011 -118 -75 1016 121 87 1 1 6 -1007 -43 50 -1008 -44 50 3 10 14 -1009 -48 45 -1006 -38 59 1007 43 50 0 2 2                                                
0 -1016 -119 -85 -1016 -120 -83 9 8 24 -1020 -125 -100 -1011 -117 -76 1016 119 85 1 2 6 -1007 -42 49 -1008 -43 49 9 37 24 -1009 -75 45 -1000 -38 69 1006 46 51 2 9 6                                                
0 -1016 -118 -81 -1017 -118 -81 7 22 19 -1020 -123 -87 -1013 -102 -64 1016 117 79 2 4 5 -1007 -39 47 -1007 -40 49 14 72 54 -1016 -67 16 -1002 5 70 1007 41 49 2 10 10                                                
0 -1017 -113 -76 -1017 -115 -79 42 36 32 -1044 -130 -88 -1002 -94 -56 1017 113 75 6 6 8 -1007 -39 46 -1008 -42 45 17 44 42 -1014 -61 23 -997 -17 65 1007 40 47 2 9 8                                                
0 -1018 -105 -69 -1019 -107 -69 91 55 105 -1056 -122 -117 -965 -67 -12 1018 105 70 12 12 14 -1007 -36 45 -1008 -37 46 17 45 47 -1014 -62 17 -997 -17 64 1007 38 46 3 10 9                                                
0 -1018 -106 -83 -1020 -106 -82 52 71 95 -1040 -138 -125 -988 -67 -30 1018 107 85 10 13 17 -1006 -46 56 -1007 -45 54 18 61 85 -1016 -80 17 -998 -19 102 1006 49 58 3 14 15                                                
0 -1016 -112 -92 -1019 -108 -92 77 98 66 -1051 -179 -125 -974 -81 -59 1016 114 93 15 20 13 -1006 -58 71 -1006 -54 67 20 73 66 -1016 -97 43 -996 -24 109 1006 60 72 3 16 14                                                
0 -1011 -113 -87 -1013 -114 -88 280 103 62 -1051 -179 -121 -771 -76 -59 1012 115 88 30 20 12 -1006 -60 71 -1006 -60 69 17 73 68 -1013 -97 41 -996 -24 109 1006 62 72 3 15 15                                                
0 -1013 -110 -84 -1015 -112 -83 267 56 38 -1038 -132 -106 -771 -76 -68 1013 110 84 28 12 10 -1006 -58 69 -1006 -60 70 13 47 66 -1012 -85 41 -999 -38 107 1006 59 70 2 11 11                                                
0 -1016 -111 -80 -1016 -111 -79 36 48 32 -1038 -139 -97 -1002 -91 -65 1016 112 80 7 10 7 -1006 -58 71 -1006 -61 72 8 38 41 -1010 -77 52 -1002 -39 93 1006 59 72 1 10 9                                                
0 -1013 -112 -79 -1017 -113 -78 258 54 37 -1032 -139 -97 -774 -85 -60 1014 113 79 27 10 8 -1006 -59 72 -1006 -61 72 8 41 38 -1010 -80 52 -1002 -39 90 1006 60 72 1 12 8                                                
3 -1012 -69 -163 -991 -88 -143 671 948 586 -1336 -550 -528 -715 398 58 999 214 201 129 193 108 -1011 -65 -54 -989 -95 -177 1090 1027 2253 -1591 -511 -926 -501 516 1327 1043 240 464 258 231 461                                                
3 -1001 -157 -198 -970 -162 -144 525 971 816 -1332 -630 -735 -807 341 81 1008 233 265 119 173 175 -1038 -110 -78 -997 -156 -134 1090 941 1843 -1591 -587 -516 -501 354 1327 1065 234 333 238 206 324                                                
3 -1009 -136 -169 -985 -132 -158 776 708 938 -1536 -481 -735 -760 227 203 1021 216 223 154 168 145 -1027 -146 -56 -983 -173 -87 1217 916 2265 -1809 -587 -1066 -592 329 1199 1050 238 335 219 188 330                                                
3 -1014 -77 -132 -1012 -83 -133 780 715 641 -1536 -446 -438 -756 269 203 1025 174 186 152 156 130 -983 -158 0 -975 -173 -62 1217 902 2265 -1809 -516 -1066 -592 386 1199 1003 228 401 200 164 401                                                
3 -1003 -74 -148 -972 -93 -161 650 615 798 -1333 -313 -567 -683 302 231 1010 160 201 122 142 136 -976 -110 -51 -960 -163 -139 910 1006 1687 -1587 -425 -697 -677 581 990 993 251 372 182 225 368                                                
3 -1013 -100 -169 -993 -146 -159 650 660 899 -1333 -331 -668 -683 329 231 1022 189 235 135 160 162 -1036 -138 -98 -983 -219 -163 1041 1011 1687 -1718 -430 -697 -677 581 990 1059 266 317 220 227 302                                                
3 -1005 -93 -180 -992 -113 -156 599 761 749 -1317 -432 -668 -718 329 81 1014 189 241 135 164 160 -1007 -131 -36 -948 -170 -111 1374 824 1368 -1735 -590 -660 -361 234 708 1039 225 311 253 182 309                                                
3 -990 -155 -181 -935 -166 -148 638 818 711 -1466 -529 -608 -828 289 103 1004 245 234 168 189 149 -1034 -119 -119 -1032 -149 -187 1120 1150 2118 -1647 -610 -711 -527 540 1407 1074 260 401 291 232 382                                                
3 -989 -177 -190 -947 -206 -159 718 947 751 -1440 -658 -608 -722 289 143 1002 262 240 160 193 146 -1087 -172 -166 -1008 -160 -160 1086 1003 1705 -1649 -529 -999 -563 474 706 1119 262 310 265 197 262                                                
3 -997 -188 -173 -935 -206 -134 699 913 735 -1421 -658 -592 -722 255 143 1009 252 230 156 168 151 -1052 -161 -120 -997 -173 -147 1102 1003 2344 -1649 -529 -999 -547 474 1345 1082 287 388 252 237 369                                                
3 -994 -160 -174 -963 -167 -136 729 723 714 -1402 -523 -592 -673 200 122 1006 224 227 152 156 145 -1016 -144 -80 -981 -185 -132 1190 1049 2158 -1608 -487 -1020 -418 562 1138 1074 256 368 228 220 350                                                
3 -1015 -165 -177 -977 -163 -129 707 782 732 -1380 -617 -619 -673 165 113 1028 243 241 158 155 145 -1017 -118 -45 -998 -174 -130 949 1038 2321 -1537 -502 -933 -588 536 1388 1029 265 454 220 241 450                                                
3 -995 -172 -204 -953 -180 -184 663 701 802 -1391 -521 -644 -728 180 158 1001 227 244 140 162 156 -992 -99 -48 -985 -173 -101 1207 1026 1950 -1662 -490 -729 -455 536 1221 1019 262 421 232 243 418                                                
3 -996 -121 -182 -949 -108 -132 656 753 706 -1350 -552 -617 -694 201 89 1006 201 248 140 160 168 -996 -104 -63 -966 -124 -239 1069 881 2262 -1626 -431 -1034 -557 450 1228 1026 209 449 245 181 444                                                
3 -996 -131 -186 -946 -125 -133 669 950 686 -1410 -593 -623 -741 357 63 1006 227 249 143 185 165 -1023 -86 -89 -996 -110 -151 1021 890 2262 -1626 -374 -1034 -605 516 1228 1052 214 417 244 196 407                                                
3 -988 -136 -175 -955 -110 -137 646 950 711 -1410 -593 -623 -764 357 88 998 219 224 142 171 139 -1033 -150 -88 -999 -205 -131 1028 1398 1877 -1543 -614 -918 -515 784 959 1055 284 349 213 240 337                                                
3 -987 -127 -206 -959 -128 -207 587 564 673 -1351 -417 -584 -764 147 89 995 180 249 128 127 140 -1020 -169 -42 -979 -210 -78 1031 1398 1877 -1546 -614 -918 -515 784 959 1038 289 330 195 235 327                                                
3 -977 -140 -174 -996 -150 -149 465 617 752 -1251 -475 -628 -786 142 124 992 184 223 106 107 157 -1036 -189 -25 -992 -208 -59 1094 1162 1400 -1672 -839 -689 -578 323 711 1055 318 286 199 255 285                                                
3 -992 -94 -177 -957 -76 -170 622 578 675 -1311 -417 -545 -689 161 130 1000 155 235 128 123 154 -974 -144 70 -967 -171 -19 1094 1075 1541 -1672 -630 -721 -578 445 820 992 273 326 188 232 318                                                
3 -1006 -91 -175 -984 -74 -156 608 666 802 -1430 -421 -672 -822 245 130 1014 169 236 131 141 158 -989 -142 19 -969 -159 -83 1030 1075 1766 -1639 -630 -721 -609 445 1045 1015 266 397 227 224 396                                                
3 -992 -88 -188 -948 -83 -175 607 818 558 -1371 -448 -471 -764 370 87 1001 203 230 135 182 132 -1001 -141 -78 -967 -185 -98 931 889 2406 -1524 -443 -819 -593 446 1587 1018 240 355 181 194 346                                                
3 -1009 -71 -174 -973 -68 -129 528 911 626 -1310 -481 -558 -782 430 68 1018 195 216 134 181 127 -991 -26 -74 -977 -61 -135 1124 1045 1836 -1680 -387 -684 -556 658 1152 1017 250 423 228 248 416                                                
3 -1008 -107 -182 -952 -83 -152 755 872 551 -1463 -506 -483 -708 366 68 1019 219 221 145 191 125 -1025 -91 -104 -976 -150 -148 1035 1031 1273 -1693 -387 -611 -658 644 662 1050 227 311 228 208 293                                                
3 -1004 -120 -161 -965 -133 -139 755 751 580 -1463 -506 -483 -708 245 97 1015 206 203 148 167 124 -1012 -119 -75 -961 -164 -120 1059 764 1779 -1693 -408 -860 -634 356 919 1030 212 312 195 175 302                                                
3 -1007 -112 -142 -994 -115 -107 639 788 689 -1384 -486 -573 -745 302 116 1014 191 196 122 154 135 -985 -57 -26 -958 -97 -94 844 757 1779 -1478 -414 -860 -634 343 919 1000 215 376 171 207 375                                                
3 -1004 -98 -183 -994 -105 -128 467 788 689 -1212 -486 -573 -745 302 116 1010 206 243 106 181 160 -1009 -69 -68 -975 -107 -116 846 942 1407 -1541 -494 -540 -695 448 867 1029 256 369 201 247 363                                                
3 -1018 -88 -219 -995 -118 -174 529 962 661 -1303 -436 -549 -774 526 112 1026 213 272 123 194 160 -974 -65 -34 -934 -83 -45 1085 1167 1404 -1758 -521 -775 -544 646 629 996 300 387 199 326 376                                                
3 -1014 -74 -163 -996 -85 -145 661 631 761 -1336 -379 -668 -675 252 93 1017 158 223 140 137 136 -1033 -123 -88 -983 -152 -91 873 876 1458 -1577 -421 -616 -704 455 842 1053 219 326 204 181 313                                                
3 -1021 -69 -163 -1001 -59 -157 553 512 555 -1336 -391 -462 -783 121 93 1027 130 204 110 110 121 -981 -144 74 -972 -167 3 873 907 1402 -1577 -452 -560 -704 455 842 991 236 314 142 187 305                                                
3 -1019 -37 -131 -1007 -20 -138 535 472 628 -1318 -282 -521 -783 190 107 1026 116 187 119 110 134 -968 -108 95 -962 -129 11 961 1309 2111 -1574 -662 -803 -613 647 1308 982 250 365 167 226 352                                                
3 -1014 -70 -137 -972 -37 -120 597 651 628 -1391 -454 -521 -794 197 107 1024 173 192 138 158 134 -995 -102 8 -980 -167 -13 1102 1309 2141 -1671 -662 -803 -569 647 1338 1020 284 402 225 265 401                                                
3 -1018 -128 -142 -994 -117 -142 597 651 669 -1391 -454 -479 -794 197 190 1029 207 186 150 163 119 -1027 -162 -65 -986 -231 -73 1146 932 2116 -1671 -502 -778 -525 430 1338 1053 270 362 231 216 356                                                
3 -1023 -130 -139 -1010 -104 -139 535 555 669 -1341 -411 -479 -806 144 190 1033 190 189 145 139 129 -1022 -153 -13 -986 -223 -56 1081 950 2002 -1606 -398 -848 -525 552 1154 1041 241 366 198 186 366                                                
3 -1017 -74 -159 -989 -62 -134 624 641 569 -1417 -411 -468 -793 230 101 1030 153 201 160 133 123 -989 -104 36 -972 -153 -47 985 917 1994 -1585 -365 -848 -600 552 1146 1010 216 392 206 189 390                                                
3 -1022 -78 -166 -992 -68 -125 624 656 513 -1417 -403 -468 -793 253 45 1033 160 205 150 140 120 -1018 -95 45 -975 -129 -69 989 739 1763 -1590 -375 -617 -601 364 1146 1047 194 421 243 169 418                                                
3 -1019 -99 -178 -992 -86 -149 557 795 659 -1318 -404 -584 -761 391 75 1029 203 225 137 177 138 -1037 -129 -42 -980 -175 -120 1123 1052 1731 -1684 -450 -617 -561 602 1114 1061 244 370 224 207 368                                                
3 -1015 -93 -176 -978 -111 -162 657 795 663 -1355 -404 -584 -698 391 79 1026 197 224 149 174 140 -991 -148 -47 -970 -178 -130 1123 1052 1676 -1684 -450 -680 -561 602 996 1008 244 333 182 194 329                                                
3 -1012 -74 -177 -983 -85 -154 689 763 708 -1387 -383 -629 -698 380 79 1025 177 226 161 160 140 -986 -87 14 -960 -90 -67 1264 926 2001 -1692 -521 -935 -428 405 1085 1034 231 511 204 199 496                                                
3 -1003 -67 -192 -971 -82 -172 652 589 477 -1387 -323 -455 -735 266 22 994 165 208 134 140 100 -972 -134 -104 -972 -122 -160 1019 789 1752 -1557 -495 -689 -538 294 1063 1003 229 396 198 186 381                                                
3 -1032 -107 -199 -991 -118 -187 489 661 590 -1276 -373 -528 -787 288 62 1028 212 239 121 179 121 -1025 -67 -76 -1012 -109 -146 1211 1109 1742 -1668 -438 -635 -457 671 1107 1047 261 345 212 252 337                                                
3 -1003 -81 -222 -980 -87 -219 596 690 590 -1372 -501 -580 -776 189 10 1012 171 251 135 150 118 -1050 -124 6 -999 -168 -60 1085 1109 1605 -1668 -438 -607 -583 671 998 1069 229 378 198 193 378                                                
3 -996 -74 -172 -958 -75 -165 596 688 551 -1372 -501 -485 -776 187 66 1005 161 212 130 142 123 -1012 -98 89 -982 -129 -56 911 899 1618 -1578 -445 -620 -667 454 998 1025 210 425 168 186 416                                                
3 -999 -56 -162 -964 -59 -149 519 733 656 -1320 -423 -587 -801 310 69 1006 154 208 118 143 131 -997 -39 3 -985 -74 -114 903 909 1618 -1489 -445 -620 -586 464 998 1017 207 388 203 203 388                                                
3 -1004 -106 -187 -977 -90 -176 556 806 664 -1320 -496 -587 -764 310 77 1012 206 228 126 177 130 -1039 -84 -77 -995 -138 -115 1127 847 1615 -1622 -383 -617 -495 464 998 1064 214 339 229 197 330                                                
3 -995 -122 -198 -988 -117 -187 560 718 618 -1324 -496 -541 -764 222 77 1003 198 232 124 155 121 -1030 -175 -29 -989 -207 -107 1127 814 1681 -1622 -526 -617 -495 288 1064 1045 249 344 176 176 342                                                
3 -1008 -82 -191 -1010 -93 -199 572 542 602 -1355 -293 -541 -783 249 61 1016 148 228 124 123 125 -1005 -138 37 -980 -177 -67 783 995 1710 -1439 -526 -646 -656 469 1064 1016 257 384 150 216 382                                                
3 -1004 -92 -175 -1005 -101 -170 572 659 600 -1355 -410 -501 -783 249 99 1012 160 214 122 130 124 -1018 -100 -8 -985 -112 -126 1080 1029 1576 -1603 -560 -646 -523 469 930 1045 273 373 236 254 373                                                
